Species,List
Horminum,pyrenaicum
Hormuzakia,aggregata
Hornungia,alpina
Hornungia,pauciflora
Hornungia,petraea
Hornungia,procumbens
Hosta,plantaginea
Hosta,ventricosa
Hosta,venusta
Hottonia,palustris
Houttuynia,cordata
Humulus,japonicus
Humulus,lupulus
Huperzia,selago
Hyacinthoides,hispanica
Hyacinthoides,italica
Hyacinthoides,non-scripta
Hyacinthus,orientalis
Hydrangea,macrophylla
Hydrangea,quercifolia
Hydrilla,verticillata
Hydrocharis,morsus-ranae
Hydrocotyle,bonariensis
Hydrocotyle,ranunculoides
Hydrocotyle,sibthorpioides
Hydrocotyle,vulgaris
Hylotelephium,anacampseros
Hylotelephium,maximum
Hylotelephium,spectabile
Hylotelephium,telephium
Hymenocarpos,circinnatus
Hymenophyllum,tunbrigense
Hyoscyamus,albus
Hyoscyamus,niger
Hyoseris,lucida
Hyoseris,radiata
Hyoseris,scabra
Hyparrhenia,hirta
Hypecoum,imberbe
Hypecoum,pendulum
Hypecoum,procumbens
Hypecoum,torulosum
Hypericum,aegypticum
Hypericum,androsaemum
Hypericum,annulatum
Hypericum,australe
Hypericum,balearicum
Hypericum,barbatum
Hypericum,calycinum
Hypericum,coris
Hypericum,corsicum
Hypericum,elodes
Hypericum,hircinum
Hypericum,hirsutum
Hypericum,humifusum
Hypericum,hyssopifolium
Hypericum,maculatum
Hypericum,majus
Hypericum,montanum
Hypericum,mutilum
Hypericum,nummularium
Hypericum,perfoliatum
Hypericum,perforatum
Hypericum,pubescens
Hypericum,richeri
Hypericum,scruglii
Hypericum,spruneri
Hypericum,tetrapterum
Hypericum,tomentosum
Hypericum,triquetrifolium
Hypertelis,cerviana
Hypochaeris,achyrophorus
Hypochaeris,facchiniana
Hypochaeris,glabra
Hypochaeris,laevigata
Hypochaeris,maculata
Hypochaeris,radicata
Hypochaeris,sardoa
Hypochaeris,uniflora
Hypochaeris,urens
Hyssopus,officinalis
Iberis,amara
Iberis,aurosica
Iberis,integerrima
Iberis,linifolia
Iberis,pinnata
Iberis,saxatilis
Iberis,semperflorens
Iberis,sempervirens
Iberis,umbellata
Iberis,violacea
Iberodes,linifolia
Ibicella,lutea
Ihsanalshehbazia,granatensis
Ilex,aquifolium
Illecebrum,verticillatum
Impatiens,balfourii
Impatiens,balsamina
Impatiens,glandulifera
Impatiens,noli-tangere
Impatiens,parviflora
Impatiens,tricornis
Impatiens,walleriana
Imperata,cylindrica
Imperatoria,ostruthium
Indigofera,heterantha
Indigofera,splendens
Inula,helenium
Ionopsidium,acaule
Ionopsidium,albiflorum
Ionopsidium,glastifolium
Ionopsidium,savianum
Ipheion,uniflorum
Ipomoea,batatas
Ipomoea,cairica
Ipomoea,coccinea
Ipomoea,hederacea
Ipomoea,imperati
Ipomoea,indica
Ipomoea,pandurata
Ipomoea,purpurea
Ipomoea,sagittata
Ipomoea,setosa
Ipomoea,tricolor
Ipomoea,triloba
Iridodictyum,reticulatum
Iris,benacensis
Iris,bicapitata
Iris,calabra
Iris,cengialti
Iris,florentina
Iris,germanica
Iris,lutescens
Iris,marsica
Iris,pallida
Iris,perrieri
Iris,pseudopumila
Iris,relicta
Iris,revoluta
Iris,sabina
Iris,setina
Iris,sicula
Iris,statellae
Iris,variegata
Isatis,apennina
Isatis,praecox
Isatis,raimondoi
Isatis,tinctoria
Isoëtes,durieui
Isoëtes,echinospora
Isoëtes,gymnocarpa
Isoëtes,histrix
Isoëtes,longissima
Isoëtes,malinverniana
Isoëtes,sabatina
Isoëtes,sicula
Isoëtes,tiguliana
Isoëtes,todaroana
Isolepis,cernua
Isolepis,fluitans
Isolepis,pseudosetacea
Isolepis,setacea
Isopyrum,thalictroides
Jaborosa,integrifolia
Jacaranda,mimosifolia
Jacobaea,abrotanifolia
Jacobaea,alpina
Jacobaea,ambigua
Jacobaea,aquatica
Jacobaea,carniolica
Jacobaea,delphiniifolia
Jacobaea,disjuncta
Jacobaea,erratica
Jacobaea,erucifolia
Jacobaea,incana
Jacobaea,insubrica
Jacobaea,lycopifolia
Jacobaea,maritima
Jacobaea,paludosa
Jacobaea,persoonii
Jacobaea,uniflora
Jacobaea,vulgaris
Jasione,laevis
Jasione,maritima
Jasione,montana
Jasione,orbiculata
Jasione,sphaerocephala
Jasminum,mesnyi
Jasminum,nudiflorum
Jasminum,officinale
Jasminum,polyanthum
Jovibarba,allionii
Jovibarba,arenaria
Jovibarba,globifera
Juglans,ailantifolia
Juglans,cinerea
Juglans,nigra
Juglans,regia
Juncus,acutiflorus
Juncus,acutus
Juncus,alpinoarticulatus
Juncus,anceps
Juncus,arcticus
Juncus,articulatus
Juncus,atratus
Juncus,bufonius
Juncus,bulbosus
Juncus,capitatus
Juncus,castaneus
Juncus,compressus
Juncus,conglomeratus
Juncus,dichotomus
Juncus,effusus
Juncus,ensifolius
Juncus,filiformis
Juncus,foliosus
Juncus,fontanesii
Juncus,gerardi
Juncus,heterophyllus
Juncus,hybridus
Juncus,inflexus
Juncus,jacquinii
Juncus,littoralis
Juncus,marginatus
Juncus,maritimus
Juncus,minutulus
Juncus,pygmaeus
Juncus,ranarius
Juncus,rigidus
Juncus,sorrentinoi
Juncus,sphaerocarpus
Juncus,squarrosus
Juncus,striatus
Juncus,subnodulosus
Juncus,subulatus
Juncus,tenageia
Juncus,tenuis
Juncus,thomasii
Juncus,tingitanus
Juncus,triglumis
Juncus,valvatus
Juniperus,chinensis
Juniperus,communis
Juniperus,deltoides
Juniperus,macrocarpa
Juniperus,oxycedrus
Juniperus,phoenicea
Juniperus,sabina
Juniperus,thurifera
Juniperus,turbinata
Juniperus,virginiana
Juno,planifolia
Jurinea,bocconei
Jurinea,mollis
Justicia,adhatoda
Kalanchoë,blossfeldiana
Kalanchoë,daigremontiana
Kalanchoë,delagoënsis
Kalanchoë,laxiflora
Kalmia,procumbens
Katapsuxis,silaifolia
Kernera,saxatilis
Kerria,japonica
Kickxia,cirrhosa
Kickxia,commutata
Kickxia,elatine
Kickxia,lanigera
Kickxia,spuria
Klasea,flavescens
Klasea,lycopifolia
Klasea,nudicaulis
Kleinia,anteuphorbium
Kleinia,neriifolia
Knautia,arvensis
Knautia,baldensis
Knautia,calycina
Knautia,collina
Knautia,dinarica
Knautia,drymeja
Knautia,fleischmannii
Knautia,gussonei
Knautia,illyrica
Knautia,integrifolia
Knautia,longifolia
Knautia,lucana
Knautia,maxima
Knautia,mollis
Knautia,persicina
Knautia,ressmannii
Knautia,subcanescens
Knautia,transalpina
Knautia,velutina
Kniphofia,uvaria
Koeleria,cenisia
Koeleria,eriostachya
Koeleria,hirsuta
Koeleria,insubrica
Koeleria,lucana
Koeleria,macrantha
Koeleria,pyramidata
Koeleria,spicata
Koeleria,splendens
Koeleria,vallesiana
Koelreuteria,bipinnata
Koelreuteria,paniculata
Koenigia,alpina
Koenigia,polystachya
Kolkwitzia,amabilis
Krubera,peregrina
Kundmannia,sicula
Lablab,purpureus
Laburnum,alpinum
Laburnum,anagyroides
Lactuca,longidentata
Lactuca,macrophylla
Lactuca,perennis
Lactuca,plumieri
Lactuca,quercina
Lactuca,ramosissima
Lactuca,saligna
Lactuca,sativa
Lactuca,tenerrima
Lactuca,viminea
Lactuca,virosa
Lagarosiphon,major
Lagenaria,siceraria
Lagerstroemia,indica
Lagoecia,cuminoides
Lagunaria,patersonia
Lagurus,ovatus
Lamarckia,aurea
Lamium,album
Lamium,amplexicaule
Lamium,bifidum
Lamium,flexuosum
Lamium,galeobdolon
Lamium,garganicum
Lamium,hybridum
Lamium,maculatum
Lamium,orvala
Lamium,purpureum
Lampranthus,deltoides
Lampranthus,elegans
Lampranthus,falcatus
Lampranthus,roseus
Lamprocapnos,spectabilis
Lamyropsis,microcephala
Landoltia,punctata
Lantana,Callowiana
Lantana,camara
Lantana,depressa
Lantana,montevidensis
Lappula,heteracantha
Lappula,patula
Lappula,squarrosa
Lapsana,communis
Larix,decidua
Larix,kaempferi
Laserpitium,gallicum
Laserpitium,halleri
Laserpitium,krapfii
Laserpitium,latifolium
Laserpitium,nitidum
Laserpitium,peucedanoides
Lathraea,clandestina
Lathraea,squamaria
Lathyrus,amphicarpos
Lathyrus,angulatus
Lathyrus,annuus
Lathyrus,apenninus
Lathyrus,aphaca
Lathyrus,cicera
Lathyrus,clymenum
Lathyrus,digitatus
Lathyrus,filiformis
Lathyrus,gorgonei
Lathyrus,grandiflorus
Lathyrus,heterophyllus
Lathyrus,hirsutus
Lathyrus,inconspicuus
Lathyrus,jordanii
Lathyrus,laevigatus
Lathyrus,latifolius
Lathyrus,laxiflorus
Lathyrus,linifolius
Lathyrus,niger
Lathyrus,nissolia
Lathyrus,ochrus
Lathyrus,odoratus
Lathyrus,oleraceus
Lathyrus,palustris
Lathyrus,pannonicus
Lathyrus,pratensis
Lathyrus,sativus
Lathyrus,setifolius
Lathyrus,sphaericus
Lathyrus,sylvestris
Lathyrus,tingitanus
Lathyrus,tuberosus
Lathyrus,venetus
Lathyrus,vernus
Launaea,fragilis
Launaea,nudicaulis
Laurus,nobilis
Lavandula,angustifolia
Lavandula,austroapennina
Lavandula,dentata
Lavandula,latifolia
Lavandula,multifida
Lavandula,stoechas
Leersia,oryzoides
Legousia,falcata
Legousia,hybrida
Legousia,speculum-veneris
Lemna,aequinoctialis
Lemna,gibba
Lemna,minor
Lemna,minuta
Lemna,trisulca
Lemna,valdiviana
Leontodon,anomalus
Leontodon,apulus
Leontodon,berinii
Leontodon,crispus
Leontodon,hispidus
Leontodon,incanus
Leontodon,intermedius
Leontodon,rosanoi
Leontodon,saxatilis
Leontodon,siculus
Leontodon,tenuiflorus
Leontodon,tuberosus
Leontopodium,alpinum
Leontopodium,nivale
Leonurus,cardiaca
Leonurus,quinquelobatus
Lepidium,bonariense
Lepidium,campestre
Lepidium,coronopus
Lepidium,densiflorum
Lepidium,didymum
Lepidium,draba
Lepidium,graminifolium
Lepidium,heterophyllum
Lepidium,hirtum
Lepidium,latifolium
Lepidium,perfoliatum
Lepidium,ruderale
Lepidium,sativum
Lepidium,villarsii
Lepidium,virginicum
Leptorhabdos,parviflora
Leucaena,leucocephala
Leucanthemella,serotina
Leucanthemopsis,alpina
Leucanthemum,adustum
Leucanthemum,coronopifolium
Leucanthemum,gaudinii
Leucanthemum,glaucophyllum
Leucanthemum,heterophyllum
Leucanthemum,ircutianum
Leucanthemum,laciniatum
Leucanthemum,ligusticum
Leucanthemum,pachyphyllum
Leucanthemum,pallens
Leucanthemum,platylepis
Leucanthemum,tridactylites
Leucanthemum,virgatum
Leucanthemum,vulgare
Leucojum,aestivum
Leucojum,vernum
Leucopoa,calabrica
Leucopoa,dimorpha
Leucopoa,laxa
Leucopoa,pulchella
Leucopoa,spectabilis
Levisticum,officinale
Leycesteria,formosa
Ligustrum,japonicum
Ligustrum,lucidum
Ligustrum,ovalifolium
Ligustrum,sinense
Ligustrum,vulgare
Lilium,bulbiferum
Lilium,candidum
Lilium,carniolicum
Lilium,chalcedonicum
Lilium,martagon
Lilium,pomponium
Limbarda,crithmoides
Limniris,pseudacorus
Limniris,sibirica
Limnophila,ludoviciana
Limodorum,abortivum
Limodorum,brulloi
Limodorum,trabutianum
Limoniastrum,monopetalum
Limonium,acutifolium
Limonium,aegusae
Limonium,albidum
Limonium,algusae
Limonium,ampuriense
Limonium,apulum
Limonium,avei
Limonium,bellidifolium
Limonium,bocconei
Limonium,bonduellei
Limonium,bosanum
Limonium,brutium
Limonium,calabrum
Limonium,calcarae
Limonium,capitis-eliae
Limonium,capitis-marci
Limonium,caprariae
Limonium,carisae
Limonium,catanense
Limonium,catanzaroi
Limonium,contortirameum
Limonium,cophanense
Limonium,coralliforme
Limonium,cordatum
Limonium,cornusianum
Limonium,cosyrense
Limonium,cumanum
Limonium,cunicularium
Limonium,densiflorum
Limonium,densissimum
Limonium,diomedeum
Limonium,doriae
Limonium,dubium
Limonium,etruscum
Limonium,flagellare
Limonium,furnarii
Limonium,gallurense
Limonium,glomeratum
Limonium,gorgonae
Limonium,halophilum
Limonium,hermaeum
Limonium,hyblaeum
Limonium,ilvae
Limonium,inarimense
Limonium,insulare
Limonium,intermedium
Limonium,ionicum
Limonium,jankae
Limonium,japygicum
Limonium,lacinium
Limonium,laetum
Limonium,lausianum
Limonium,lilybaeum
Limonium,lojaconoi
Limonium,lopadusanum
Limonium,malfatanicum
Limonium,mazarae
Limonium,melancholicum
Limonium,merxmuelleri
Limonium,minutiflorum
Limonium,morisianum
Limonium,multiforme
Limonium,multifurcatum
Limonium,narbonense
Limonium,nymphaeum
Limonium,optimae
Limonium,opulentum
Limonium,oristanum
Limonium,pachynense
Limonium,pandatariae
Limonium,panormitanum
Limonium,parvifolium
Limonium,pavonianum
Limonium,peucetium
Limonium,planesiae
Limonium,poimenum
Limonium,pontium
Limonium,ponzoi
Limonium,protohermaeum
Limonium,pseudolaetum
Limonium,pulviniforme
Limonium,racemosum
Limonium,remotispiculum
Limonium,retirameum
Limonium,sardoum
Limonium,secundirameum
Limonium,selinuntinum
Limonium,sibthorpianum
Limonium,sinuatum
Limonium,sommierianum
Limonium,strictissimum
Limonium,sulcitanum
Limonium,syracusanum
Limonium,tauromenitanum
Limonium,tenoreanum
Limonium,tenuiculum
Limonium,tenuifolium
Limonium,tharrosianum
Limonium,tibulatium
Limonium,tigulianum
Limonium,tineoi
Limonium,todaroanum
Limonium,tyrrhenicum
Limonium,ursanum
Limonium,usticanum
Limonium,viniolae
Limonium,virgatum
Limosella,aquatica
Linaria,alpina
Linaria,angustissima
Linaria,arcusangeli
Linaria,arvensis
Linaria,capraria
Linaria,chalepensis
Linaria,cossonii
Linaria,dalmatica
Linaria,flava
Linaria,genistifolia
Linaria,maroccana
Linaria,micrantha
Linaria,multicaulis
Linaria,pelisseriana
Linaria,pseudolaxiflora
Linaria,purpurea
Linaria,reflexa
Linaria,repens
Linaria,simplex
Linaria,supina
Linaria,tonzigii
Linaria,triphylla
Linaria,vulgaris
Lindernia,dubia
Lindernia,procumbens
Linnaea,borealis
Linum,alpinum
Linum,austriacum
Linum,campanulatum
Linum,capitatum
Linum,catharticum
Linum,corymbulosum
Linum,decumbens
Linum,elegans
Linum,flavum
Linum,grandiflorum
Linum,katiae
Linum,maritimum
Linum,mulleri
Linum,narbonense
Linum,nodiflorum
Linum,punctatum
Linum,radiola
Linum,strictum
Linum,suffruticosum
Linum,tenuifolium
Linum,tommasinii
Linum,trigynum
Linum,usitatissimum
Linum,viscosum
Lipandra,polysperma
Liparis,loeselii
Liparis,nemoralis
Lippia,alba
Liquidambar,orientalis
Liquidambar,styraciflua
Liriodendron,tulipifera
Liriope,spicata
Lithospermum,officinale
Littorella,uniflora
Lobelia,erinus
Lobelia,laxiflora
Lobularia,libyca
Lobularia,maritima
Locajonoa,coerulescens
Loeflingia,hispanica
Logfia,gallica
Logfia,heterantha
Logfia,lojaconoi
Logfia,minima
Lolium,apenninum
Lolium,arundinaceum
Lolium,giganteum
Lolium,interruptum
Lolium,multiflorum
Lolium,perenne
Lolium,pluriflorum
Lolium,pratense
Lolium,remotum
Lolium,rigidum
Lolium,siculum
Lolium,temulentum
Lomelosia,argentea
Lomelosia,brachiata
Lomelosia,crenata
Lomelosia,cretica
Lomelosia,divaricata
Lomelosia,graminifolia
Lomelosia,prolifera
Lomelosia,rutifolia
Lomelosia,simplex
Lomelosia,stellata
Lonas,annua
Loncomelos,brevistylum
Loncomelos,narbonense
Loncomelos,pyrenaicum
Lonicera,alpigena
Lonicera,biflora
Lonicera,caerulea
Lonicera,caprifolium
Lonicera,cyrenaica
Lonicera,etrusca
Lonicera,fragrantissima
Lonicera,implexa
Lonicera,involucrata
Lonicera,japonica
Lonicera,ligustrina
Lonicera,nigra
Lonicera,periclymenum
Lonicera,pileata
Lonicera,stabiana
Lonicera,tatarica
Lonicera,xylosteum
Lophiolepis,echinata
Lophiolepis,eriophora
Lophiolepis,ferox
Lophiolepis,lacaitae
Lophiolepis,lobelii
Lophiolepis,morisiana
Lophiolepis,scabra
Lophiolepis,spathulata
Lophiolepis,tenoreana
Lophiolepis,vallis-demonii
Loranthus,europaeus
Lotus,angustissimus
Lotus,biflorus
Lotus,castellanus
Lotus,conimbricensis
Lotus,conjugatus
Lotus,corniculatus
Lotus,creticus
Lotus,cytisoides
Lotus,dorycnium
Lotus,drepanocarpus
Lotus,edulis
Lotus,halophilus
Lotus,hirsutus
Lotus,hispidus
Lotus,longisiliquosus
Lotus,maritimus
Lotus,ornithopodioides
Lotus,parviflorus
Lotus,pedunculatus
Lotus,peregrinus
Lotus,rectus
Lotus,tenuis
Lotus,tetragonolobus
Ludwigia,hexapetala
Ludwigia,palustris
Ludwigia,peploides
Luffa,aegyptiaca
Lunaria,annua
Lunaria,rediviva
Lupinus,albus
Lupinus,angustifolius
Lupinus,cosentinii
Lupinus,gussoneanus
Lupinus,luteus
Lupinus,polyphyllus
Luzula,alpina
Luzula,alpinopilosa
Luzula,calabra
Luzula,campestris
Luzula,divulgata
Luzula,divulgatiformis
Luzula,exspectata
Luzula,forsteri
Luzula,glabrata
Luzula,lutea
Luzula,luzulina
Luzula,luzuloides
Luzula,multiflora
Luzula,nivea
Luzula,nutans
Luzula,pedemontana
Luzula,pilosa
Luzula,pindica
Luzula,spicata
Luzula,sudetica
Luzula,sylvatica
Luzula,taurica
Lychnis,chalcedonica
Lychnis,coronaria
Lychnis,flos-cuculi
Lychnis,flos-jovis
Lycianthes,rantonnetii
Lycium,afrum
Lycium,barbarum
Lycium,boerhaviifolium
Lycium,chinense
Lycium,europaeum
Lycium,ferocissimum
Lycium,intricatum
Lycium,schweinfurthii
Lycopodiella,cernua
Lycopodiella,inundata
Lycopodium,clavatum
Lycopsis,arvensis
Lycopsis,orientalis
Lycopus,europaeus
Lycopus,exaltatus
Lycopus,lucidus
Lygeum,spartum
Lysimachia,arvensis
Lysimachia,collina
Lysimachia,europaea
Lysimachia,foemina
Lysimachia,linum-stellatum
Lysimachia,loeflingii
Lysimachia,maritima
Lysimachia,minima
Lysimachia,monelli
Lysimachia,nemorum
Lysimachia,nummularia
Lysimachia,punctata
Lysimachia,talaverae
Lysimachia,tenella
Lysimachia,tyrrhenia
Lysimachia,vulgaris
Lythrum,acutangulum
Lythrum,hyssopifolia
Lythrum,junceum
Lythrum,salicaria
Lythrum,thesioides
Lythrum,thymifolia
Lythrum,tribracteatum
Lythrum,virgatum
Maclura,pomifera
Macrobriza,maxima
Magnolia,grandiflora
Magnolia,kobus
Magydaris,pastinacea
Mahonia,aquifolium
Mahonia,bealei
Maianthemum,bifolium
Malaxis,monophyllos
Malaxis,paludosa
Malcolmia,flexuosa
Malcolmia,maritima
Malcolmia,orsiniana
Malephora,crocea
Malephora,lutea
Malephora,purpurocrocea
Malephora,uitenhagensis
Malope,malacoides
Malus,crescimannoi
Malus,domestica
Malus,hupehensis
Malus,sylvestris
Malva,alcea
Malva,arborea
Malva,cretica
Malva,flava
Malva,lusitanica
Malva,moschata
Malva,multiflora
Malva,neglecta
Malva,nicaeensis
Malva,olbia
Malva,oxyloba
Malva,parviflora
Malva,punctata
Malva,pusilla
Malva,setigera
Malva,stenopetala
Malva,subovata
Malva,sylvestris
Malva,thuringiaca
Malva,trimestris
Malva,unguiculata
Malva,verticillata
Mammillaria,bocasana
Mammillaria,elongata
Mammillaria,polythele
Mandragora,autumnalis
Mandragora,officinarum
Manihot,esculenta
Manihot,grahamii
Mantisalca,duriaei
Mantisalca,salmantica
Marcus-kochia,littorea
Marcus-kochia,ramosissima
Maresia,nana
Marrubium,alysson
Marrubium,incanum
Marrubium,peregrinum
Marrubium,vulgare
Marsilea,quadrifolia
Marsilea,strigosa
Matricaria,aurea
Matricaria,chamomilla
Matricaria,discoidea
Matteuccia,struthiopteris
Matthiola,fruticulosa
Matthiola,incana
Matthiola,longipetala
Matthiola,sinuata
Matthiola,tricuspidata
Maurandya,barclayana
Mauranthemum,paludosum
Mazus,miquelii
Mazus,pumilus
Mcneillia,graminifolia
Mcneillia,rosanoi
Mecardonia,procumbens
Medicago,arabica
Medicago,arborea
Medicago,blancheana
Medicago,carstiensis
Medicago,ciliaris
Medicago,coronata
Medicago,disciformis
Medicago,doliata
Medicago,falcata
Medicago,glutinosa
Medicago,granadensis
Medicago,intertexta
Medicago,lesinsii
Medicago,littoralis
Medicago,lupulina
Medicago,marina
Medicago,minima
Medicago,monantha
Medicago,monspeliaca
Medicago,murex
Medicago,muricoleptis
Medicago,orbicularis
Medicago,pironae
Medicago,polymorpha
Medicago,praecox
Medicago,prostrata
Medicago,rigidula
Medicago,rugosa
Medicago,sativa
Medicago,scutellata
Medicago,secundiflora
Medicago,soleirolii
Medicago,tenoreana
Medicago,tornata
Medicago,truncatula
Medicago,turbinata
Megathyrsus,maximus
Melampyrum,arvense
Melampyrum,barbatum
Melampyrum,catalaunicum
Melampyrum,cristatum
Melampyrum,fimbriatum
Melampyrum,italicum
Melampyrum,nemorosum
Melampyrum,pratense
Melampyrum,sylvaticum
Melampyrum,variegatum
Melampyrum,velebiticum
Melanortocarya,obtusifolia
Melasphaerula,ramosa
Melia,azedarach
Melica,altissima
Melica,amethystina
Melica,ciliata
Melica,cupanii
Melica,minuta
Melica,nutans
Melica,picta
Melica,transsilvanica
Melica,uniflora
Melinis,repens
Melissa,officinalis
Melittis,melissophyllum
Melomphis,arabica
Mentha,aquatica
Mentha,arvensis
Mentha,cervina
Mentha,longifolia
Mentha,microphylla
Mentha,pulegium
Mentha,requienii
Mentha,spicata
Mentha,suaveolens
Menyanthes,trifoliata
Mercurialis,annua
Mercurialis,corsica
Mercurialis,ovata
Mercurialis,perennis
Mesembryanthemum,cordifolium
Mesembryanthemum,crystallinum
Mesembryanthemum,nodiflorum
Mespilus,germanica
Metrosideros,excelsa
Meum,athamanticum
Mibora,minima
Micranthes,engleri
Micromeria,consentina
Micromeria,cordata
Micromeria,filiformis
Micromeria,graeca
Micromeria,juliana
Micromeria,marginata
Micromeria,microphylla
Micromeria,nervosa
Micropus,supinus
Microsciadium,minutum
Microthlaspi,erraticum
Microthlaspi,perfoliatum
Middendorfia,borysthenica
Milium,effusum
Milium,montianum
Milium,vernale
Mimulus,ringens
Minuartia,glomerata
Minuartia,recurva
Minuartia,rostrata
Minuartia,rubra
Mirabilis,jalapa
Mirabilis,longiflora
Mirabilis,nyctaginea
Miscanthus,floridulus
Miscanthus,sinensis
Misopates,calycinum
Misopates,orontium
Modiola,caroliniana
Moehringia,argenteria
Moehringia,bavarica
Moehringia,ciliata
Moehringia,concarenae
Moehringia,dielsiana
Moehringia,glaucovirens
Moehringia,insubrica
Moehringia,intermedia
Moehringia,lebrunii
Moehringia,markgrafii
Moehringia,muscosa
Moehringia,papulosa
Moehringia,pentandra
Moehringia,sedoides
Moehringia,tommasinii
Moehringia,trinervia
Moehringia,villosa
Moenchia,erecta
Moenchia,mantica
Moeroris,tenella
Molineriella,minuta
Molinia,arundinacea
Molinia,caerulea
Mollugo,verticillata
Molopospermum,peloponnesiacum
Moltkia,suffruticosa
Moluccella,spinosa
Momordica,charantia
Moneses,uniflora
Monotropa,hypophegea
Monotropa,hypopitys
Montanoa,bipinnatifida
Montia,arvensis
Montia,fontana
Montia,hallii
Montia,variabilis
Moorochloa,eruciformis
Moraea,sisyrinchium
Moricandia,arvensis
Moricandia,longirostris
Morisia,monanthos
Morus,alba
Morus,indica
Morus,kagayamae
Morus,nigra
Muehlenbeckia,sagittifolia
Muhlenbergia,frondosa
Muhlenbergia,mexicana
Muhlenbergia,schreberi
Mummenhoffia,alliacea
Murbeckiella,pinnatifida
Murbeckiella,zanonii
Murdannia,keisak
Musa,basjoo
Muscari,armeniacum
Muscari,botryoides
Muscari,commutatum
Muscari,comosum
Muscari,gussonei
Muscari,kerneri
Muscari,macrocarpum
Muscari,neglectum
Muscari,parviflorum
Muscari,racemosum
Muscari,tenuiflorum
Mutellina,adonidifolia
Myagrum,perfoliatum
Mycelis,muralis
Myoporum,insulare
Myoporum,laetum
Myoporum,tetrandrum
Myosotis,alpestris
Myosotis,arvensis
Myosotis,congesta
Myosotis,decumbens
Myosotis,discolor
Myosotis,graui
Myosotis,incrassata
Myosotis,laxa
Myosotis,minutiflora
Myosotis,nemorosa
Myosotis,pusilla
Myosotis,ramosissima
Myosotis,scorpioides
Myosotis,sicula
Myosotis,soleirolii
Myosotis,speluncicola
Myosotis,stricta
Myosotis,sylvatica
Myosotis,tineoi
Myosurus,minimus
Myricaria,germanica
Myriolimon,ferulaceum
Myriophyllum,alterniflorum
Myriophyllum,aquaticum
Myriophyllum,spicatum
Myriophyllum,verticillatum
Myrrhis,odorata
Myrtus,communis
Najas,chinensis
Najas,gracillima
Najas,graminea
Najas,major
Najas,marina
Najas,minor
Nananthea,perpusilla
Nandina,domestica
Nanozostera,noltei
Narcissus,Cyclamineus
Narcissus,Double
Narcissus,Jonquilla
Narcissus,Large-cupped
Narcissus,miniatus
Narcissus,obsoletus
Narcissus,papyraceus
Narcissus,Poëticus
Narcissus,pseudonarcissus
Narcissus,Small-cupped
Narcissus,supramontanus
Narcissus,Tazetta
Narcissus,Triandrus
Narcissus,Trumpet
Nardus,stricta
Nassella,formicarum
Nassella,hyalina
Nassella,neesiana
Nassella,tenuissima
Nassella,trichotoma
Nasturtium,microphyllum
Nasturtium,officinale
Nasturtium,sterile
Neatostema,apulum
Nectaroscilla,hyacinthoides
Nelumbo,nucifera
Neogaya,simplex
Neotinea,lactea
Neotinea,maculata
Neotinea,tridentata
Neotinea,ustulata
Neottia,cordata
Neottia,nidus-avis
Neottia,ovata
Nepeta,apulejii
Nepeta,cataria
Nepeta,foliosa
Nepeta,italica
Nepeta,nepetella
Nepeta,nuda
Nepeta,racemosa
Nepeta,tuberosa
Nephrolepis,cordifolia
Nerine,bowdenii
Nerium,oleander
Neslia,paniculata
Nicandra,physalodes
Nicotiana,alata
Nicotiana,glauca
Nicotiana,rustica
Nicotiana,suaveolens
Nicotiana,sylvestris
Nicotiana,tabacum
Nigella,arvensis
Nigella,damascena
Nigella,papillosa
Nigella,sativa
Nigritella,buschmanniae
Nigritella,corneliana
Nigritella,lithopolitanica
Nigritella,miniata
Nigritella,nigra
Nigritella,rhellicani
Nigritella,widderi
Noccaea,brachypetala
Noccaea,brevistyla
Noccaea,caerulescens
Noccaea,cepaeifolia
Noccaea,corymbosa
Noccaea,limosellifolia
Noccaea,minima
Noccaea,praecox
Noccaea,rotundifolia
Noccaea,salisii
Noccaea,stylosa
Noccaea,sylvia
Noccaea,torreana
Noccaea,virens
Nonea,echioides
Nonea,lutea
Nonea,pulla
Nonea,vesicaria
Nothoscordum,borbonicum
Nothoscordum,gracile
Notobasis,syriaca
Nuphar,lutea
Nymphaea,alba
Nymphaea,mexicana
Nymphoides,peltata
Ochthodium,aegyptiacum
Ocimum,basilicum
Odontarrhena,alpestris
Odontarrhena,argentea
Odontarrhena,bertolonii
Odontarrhena,muralis
Odontarrhena,nebrodensis
Odontarrhena,tavolarae
Odontites,bocconei
Odontites,corsicus
Odontites,luteus
Odontites,rigidifolius
Odontites,sillettii
Odontites,vernus
Odontites,viscosus
Oenanthe,aquatica
Oenanthe,crocata
Oenanthe,fistulosa
Oenanthe,globulosa
Oenanthe,javanica
Oenanthe,lachenalii
Oenanthe,lisae
Oenanthe,peucedanifolia
Oenanthe,pimpinelloides
Oenanthe,silaifolia
Oenothera,adriatica
Oenothera,biennis
Oenothera,chicaginensis
Oenothera,deflexa
Oenothera,depressa
Oenothera,fallacoides
Oenothera,fruticosa
Oenothera,gaura
Oenothera,glazioviana
Oenothera,grandiflora
Oenothera,indecora
Oenothera,italica
Oenothera,laciniata
Oenothera,latipetala
Oenothera,lindheimeri
Oenothera,marinellae
Oenothera,oakesiana
Oenothera,odorata
